GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1500000US130890205002,130890205002,"Block Group 2, Census Tract 205, DeKalb County, Georgia",1722,256,867,174,28,25,88,51,28,24,0,13,0,13,25,35,0,13,9,14,77,78,98,48,97,60,99,58,92,73,20,30,51,41,37,35,0,13,58,45,11,18,37,59,0,13,12,19,0,13,855,156,47,38,30,26,25,24,0,13,0,13,0,13,39,47,76,49,49,35,66,32,79,54,114,72,13,17,96,71,54,41,37,38,37,35,12,18,47,38,13,22,0,13,10,15,11,17
1500000US130890206001,130890206001,"Block Group 1, Census Tract 206, DeKalb County, Georgia",616,186,248,108,14,22,0,13,0,13,0,13,33,41,0,13,0,13,12,17,52,42,36,33,57,48,0,13,0,13,0,13,10,15,0,13,0,13,29,43,0,13,5,8,0,13,0,13,0,13,368,134,32,31,0,13,58,60,16,25,26,38,0,13,0,13,10,8,57,41,37,25,42,34,19,23,0,13,18,20,7,10,0,13,0,13,18,20,9,14,13,20,0,13,0,13,6,10
1500000US130890206002,130890206002,"Block Group 2, Census Tract 206, DeKalb County, Georgia",1433,252,743,147,58,53,41,47,48,32,37,28,26,41,0,13,0,13,51,51,41,34,120,47,91,41,65,38,34,25,49,33,9,14,0,13,34,29,16,26,0,13,0,13,0,13,18,19,5,9,690,163,86,55,13,22,34,35,18,23,0,13,0,13,0,13,17,17,93,52,121,53,32,26,69,51,38,43,49,36,26,26,23,23,23,29,7,11,0,13,3,7,10,14,7,11,21,20
1500000US130890207001,130890207001,"Block Group 1, Census Tract 207, DeKalb County, Georgia",1717,249,886,182,93,43,34,24,31,29,15,14,25,35,13,20,0,13,18,28,149,143,100,44,140,55,54,34,53,27,45,32,27,20,26,26,4,8,6,8,3,5,19,17,4,10,4,7,23,32,831,137,93,68,34,20,13,12,9,15,16,27,4,8,6,9,28,26,61,47,100,44,50,26,113,57,52,32,33,26,86,54,31,31,18,15,8,10,8,11,4,7,24,18,26,17,14,14
1500000US130890207002,130890207002,"Block Group 2, Census Tract 207, DeKalb County, Georgia",528,111,239,59,18,14,3,7,4,8,10,15,0,13,0,13,7,11,21,24,5,8,57,27,16,13,35,23,6,8,11,12,5,8,11,12,0,13,7,10,0,13,0,13,14,16,0,13,9,7,289,73,15,13,13,10,0,13,0,13,0,13,0,13,0,13,5,7,22,21,60,29,49,35,24,16,8,14,16,15,16,13,0,13,3,5,28,25,0,13,21,25,6,9,0,13,3,5
1500000US130890208011,130890208011,"Block Group 1, Census Tract 208.01, DeKalb County, Georgia",1041,236,624,178,78,47,39,33,0,13,13,20,16,25,0,13,0,13,0,13,66,54,50,42,86,59,70,47,53,55,45,43,22,35,0,13,10,15,0,13,15,21,11,18,10,17,40,38,0,13,417,93,35,31,0,13,13,20,0,13,0,13,0,13,0,13,7,8,33,23,85,46,50,30,45,31,27,30,15,21,37,42,0,13,0,13,0,13,0,13,27,26,17,21,26,23,0,13
1500000US130890208012,130890208012,"Block Group 2, Census Tract 208.01, DeKalb County, Georgia",1559,249,821,149,81,40,46,43,46,43,8,13,0,13,33,35,0,13,2,4,39,35,97,49,74,43,107,69,77,53,41,35,22,24,0,13,25,35,0,13,15,21,29,27,23,25,33,28,23,33,738,151,12,19,35,51,29,22,0,13,0,13,0,13,20,28,6,9,105,52,37,30,59,42,72,62,70,52,79,53,47,41,0,13,15,24,14,20,30,23,14,17,48,33,26,24,20,21
1500000US130890208021,130890208021,"Block Group 1, Census Tract 208.02, DeKalb County, Georgia",713,176,334,104,26,23,35,29,11,16,20,23,11,17,0,13,0,13,0,13,23,26,41,36,24,24,8,13,38,28,14,23,28,26,8,12,7,12,0,13,9,14,0,13,22,23,0,13,9,15,379,103,43,34,26,33,0,13,8,12,0,13,0,13,0,13,0,13,34,27,27,19,33,33,71,55,17,18,19,22,28,31,0,13,19,20,8,12,8,12,16,19,9,15,13,15,0,13
1500000US130890208022,130890208022,"Block Group 2, Census Tract 208.02, DeKalb County, Georgia",1720,266,763,188,67,52,8,12,95,72,66,54,43,45,0,13,0,13,6,9,21,28,121,83,65,42,18,19,19,18,6,10,62,62,64,56,49,58,13,19,0,13,7,11,0,13,33,41,0,13,957,190,86,54,0,13,130,84,49,51,14,22,0,13,13,19,73,64,62,51,72,59,142,82,30,27,0,13,9,13,42,36,70,49,14,17,27,32,44,40,38,29,14,15,28,27,0,13
1500000US130890208023,130890208023,"Block Group 3, Census Tract 208.02, DeKalb County, Georgia",951,247,396,121,32,33,42,49,38,47,24,40,0,13,0,13,0,13,26,30,23,27,37,32,59,37,11,17,24,18,0,13,17,25,0,13,44,37,0,13,0,13,9,14,0,13,10,15,0,13,555,142,61,33,37,31,48,48,0,13,20,23,0,13,0,13,7,11,54,43,69,48,51,35,22,16,22,24,50,47,11,17,19,25,14,23,0,13,0,13,0,13,23,21,25,38,22,22
1500000US130890208024,130890208024,"Block Group 4, Census Tract 208.02, DeKalb County, Georgia",873,258,335,101,16,17,0,13,18,19,17,18,0,13,0,13,0,13,0,13,25,23,23,23,42,36,69,70,25,24,25,23,0,13,0,13,26,29,0,13,15,17,17,20,11,15,6,10,0,13,538,228,9,14,17,23,30,27,2,3,0,13,24,27,44,67,0,13,33,29,14,15,13,15,49,44,129,80,107,88,12,17,0,13,42,44,6,10,0,13,0,13,7,11,0,13,0,13
1500000US130890209001,130890209001,"Block Group 1, Census Tract 209, DeKalb County, Georgia",1525,318,683,190,0,13,62,62,32,47,0,13,0,13,0,13,0,13,0,13,24,29,118,87,156,75,82,71,42,50,13,22,42,67,0,13,0,13,0,13,46,60,66,56,0,13,0,13,0,13,842,228,85,79,0,13,0,13,0,13,0,13,0,13,0,13,0,13,58,52,101,65,94,63,66,56,149,161,26,44,15,24,15,25,49,50,17,34,0,13,16,26,33,50,80,69,38,61
1500000US130890209002,130890209002,"Block Group 2, Census Tract 209, DeKalb County, Georgia",1235,413,738,266,20,31,25,31,7,16,22,35,0,13,0,13,0,13,44,45,38,63,52,48,68,69,17,22,31,39,80,73,119,143,17,27,28,40,0,13,16,28,84,86,0,13,70,106,0,13,497,219,117,137,0,13,5,12,0,13,0,13,0,13,0,13,27,45,13,22,47,38,68,67,6,13,32,49,66,88,16,27,16,26,22,39,0,13,0,13,0,13,42,45,20,32,0,13
1500000US130890209003,130890209003,"Block Group 3, Census Tract 209, DeKalb County, Georgia",1776,641,918,343,91,77,40,56,83,107,0,13,54,76,0,13,0,13,118,149,64,73,22,28,132,108,67,69,15,24,146,121,0,13,0,13,0,13,0,13,62,58,24,39,0,13,0,13,0,13,858,331,13,23,19,29,0,13,84,107,0,13,0,13,0,13,121,134,114,95,82,60,102,70,72,91,0,13,104,104,37,46,0,13,56,59,23,37,31,50,0,13,0,13,0,13,0,13
1500000US130890209004,130890209004,"Block Group 4, Census Tract 209, DeKalb County, Georgia",1164,562,634,318,53,83,50,78,0,13,0,13,0,13,0,13,0,13,0,13,96,102,91,118,53,46,84,51,44,69,0,13,23,37,20,33,0,13,56,66,0,13,0,13,42,62,22,37,0,13,530,286,111,169,13,20,0,13,23,38,0,13,0,13,0,13,0,13,45,69,0,13,34,35,73,51,44,67,40,55,79,76,0,13,30,46,0,13,0,13,0,13,38,45,0,13,0,13
1500000US130890211011,130890211011,"Block Group 1, Census Tract 211.01, DeKalb County, Georgia",3784,220,1908,170,212,68,126,52,185,65,8,11,31,30,6,10,0,13,22,30,149,107,31,27,153,79,239,57,183,75,115,57,108,71,8,12,115,62,47,32,63,41,21,17,26,24,29,26,31,24,1876,168,163,83,130,54,81,39,44,30,10,17,6,11,10,18,23,23,73,58,128,89,141,72,229,76,152,57,85,46,119,57,37,29,118,51,44,38,91,50,92,47,38,31,27,27,35,29
1500000US130890211021,130890211021,"Block Group 1, Census Tract 211.02, DeKalb County, Georgia",209,100,105,103,0,13,0,13,0,13,0,13,43,69,0,13,0,13,0,13,50,79,0,13,0,13,0,13,0,13,12,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,104,98,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,32,0,13,0,13,73,90,0,13,12,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1500000US130890211022,130890211022,"Block Group 2, Census Tract 211.02, DeKalb County, Georgia",1757,287,813,199,127,80,30,32,31,35,27,35,0,13,0,13,0,13,0,13,69,68,46,48,49,50,65,63,48,39,67,45,150,78,0,13,46,42,0,13,21,32,18,27,19,29,0,13,0,13,944,193,37,57,42,27,60,51,13,24,0,13,0,13,0,13,13,22,105,56,75,63,130,107,15,24,72,41,107,76,136,63,0,13,19,24,37,38,0,13,14,22,17,27,52,52,0,13
1500000US130890211023,130890211023,"Block Group 3, Census Tract 211.02, DeKalb County, Georgia",1142,227,520,122,0,13,0,13,18,29,0,13,124,56,92,62,48,40,36,38,76,68,65,79,0,13,37,29,16,26,0,13,0,13,8,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,622,181,0,13,17,28,0,13,0,13,124,71,85,59,76,52,30,30,15,23,54,72,53,69,13,37,30,35,86,125,8,16,0,13,11,17,0,13,0,13,0,13,0,13,0,13,20,31
1500000US130890211024,130890211024,"Block Group 4, Census Tract 211.02, DeKalb County, Georgia",2203,385,790,208,69,59,0,13,13,25,0,13,15,26,0,13,0,13,33,32,19,24,95,61,94,88,153,110,15,25,39,32,50,49,0,13,55,34,16,26,55,46,52,46,17,28,0,13,0,13,1413,289,12,20,66,60,0,13,0,13,0,13,0,13,0,13,53,43,369,200,134,98,166,124,92,81,45,43,102,68,78,73,20,23,48,47,0,13,34,40,92,67,28,30,51,64,23,34
1500000US130890212021,130890212021,"Block Group 1, Census Tract 212.02, DeKalb County, Georgia",3004,480,1504,312,99,87,159,155,20,31,0,13,0,13,21,34,0,13,75,76,149,85,127,77,121,71,148,156,10,19,138,68,82,66,37,40,34,39,27,31,161,114,52,51,30,30,0,13,14,23,1500,258,78,76,30,48,18,29,66,59,44,53,22,35,0,13,46,53,144,87,79,57,286,191,72,60,16,26,151,70,176,87,22,35,23,37,54,46,41,37,52,39,38,36,15,25,27,30
